,Unnamed: 0,index,title,address,price,lat,long,restaurants,shopping,vibrant,cycling_friendly,car_friendly,historic,quiet,elementary_schools,high_schools,parks,nightlife,groceries,daycares,pedestrian_friendly,cafes,transit_friendly,greenery,year_built,population_2016_,population_variation_between_2011_2016_,population_density_,unemployment_rate_2016_,walk_score,rooms,bedrooms,bathrooms,powder_rooms,total_area,river_proximity,has_pool,n_parking,has_garage,is_devided,mr_distance,diff
657,697,1130,Condo for sale,"4240, Avenue Marcil, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",705000,45.47525,-73.622343,9.0,9.0,5.0,4.0,6.0,6.0,7.0,10.0,7.0,8,6.0,10.0,6.0,10.0,6.0,9.0,10.0,1924.0,166011,1,7718,11,85.0,7.0,3.0,2.0,0.0,1179.0,False,False,1.0,True,0,3.766934563467719,-5368.0
658,698,1131,Condo for sale,"5000, boulevard de l'Assomption, apt. 203, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Cité-Jardin",399900,45.56935491,-73.55475002,7.0,7.0,4.0,9.0,10.0,0.0,1.0,4.0,9.0,10,3.0,9.0,4.0,7.0,6.0,9.0,6.0,2014.0,139590,4,8741,8,48.0,8.0,2.0,1.0,0.0,812.0,False,True,1.0,True,1,7.957190751797053,288358.5
659,699,1132,Condo for sale,"245, Rue Maguire, apt. 317, Montréal (Le Plateau-Mont-Royal), Neighbourhood Mile-End",579000,45.52711801,-73.59393756,10.0,10.0,10.0,10.0,2.0,6.0,8.0,9.0,10.0,10,10.0,10.0,10.0,10.0,10.0,9.0,6.0,2012.0,104000,4,12855,8,94.0,5.0,2.0,1.0,0.0,781.0,False,True,1.0,True,1,2.529586838148355,278752.28125
660,700,1134,Condo for sale,"969, Rue Saint-Timothée, apt. 304, Montréal (Ville-Marie), Neighbourhood Central",1275000,45.51505486,-73.55311692,10.0,10.0,10.0,9.0,4.0,7.0,0.0,5.0,4.0,10,10.0,9.0,8.0,10.0,10.0,10.0,5.0,1910.0,87168,6,6414,10,84.0,9.0,2.0,1.0,1.0,1679.0,False,False,0.0,True,1,3.6948134554654866,301646.25
661,701,1136,Condo for sale,"4473, Rue De La Roche, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",248500,45.528574,-73.577774,10.0,10.0,10.0,10.0,3.0,7.0,5.0,10.0,7.0,10,10.0,10.0,10.0,10.0,10.0,9.0,6.0,1910.0,104000,4,12855,8,95.0,3.0,1.0,1.0,0.0,403.0,False,False,0.0,False,0,3.1049968860750257,452540.375
662,702,1138,Condo for sale,"3535A, Rue Adam, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Hochelaga-Maisonneuve",255000,45.54351936,-73.54131925,8.0,8.0,7.0,10.0,5.0,7.0,9.0,10.0,6.0,7,6.0,9.0,8.0,10.0,6.0,8.0,7.0,1984.0,136024,3,5347,9,82.0,8.0,2.0,1.0,0.0,795.0,False,False,0.0,False,1,6.191899024573837,237253.125
663,703,1139,Condo for sale,"1050, Rue Drummond, apt. 4503, Montréal (Ville-Marie), Neighbourhood Central West",1435900,45.497357,-73.57110300000001,10.0,10.0,10.0,4.0,5.0,7.0,0.0,7.0,8.0,10,10.0,10.0,9.0,10.0,10.0,10.0,3.0,2017.0,87168,6,6414,10,96.0,7.0,3.0,2.0,0.0,1269.0,False,True,2.0,True,1,2.2515062934083705,-107057.0
664,704,1141,Condo for sale,"407, boulevard Saint-Joseph Est, apt. 1, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",599900,45.526546999999994,-73.587994,10.0,10.0,10.0,10.0,4.0,7.0,0.0,10.0,9.0,10,10.0,10.0,8.0,10.0,10.0,10.0,5.0,1927.0,104000,4,12855,8,95.0,7.0,3.0,1.0,1.0,1455.0,False,False,1.0,True,0,2.56893127741895,-225062.25
665,705,1143,Condo for sale,"10011, boulevard Pie-IX, apt. 1008, Montréal (Montréal-Nord)",269900,45.584429,-73.630051,7.0,7.0,4.0,5.0,10.0,2.0,0.0,8.0,6.0,7,4.0,10.0,6.0,9.0,6.0,9.0,3.0,2013.0,84234,0,7637,12,62.0,6.0,2.0,1.0,0.0,885.0,False,False,1.0,True,1,9.223244129680335,200210.0
666,706,1144,Condo for sale,"5265, Avenue de Courtrai, apt. 811, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",785000,45.49369048,-73.64947365,8.0,9.0,5.0,3.0,7.0,2.0,0.0,9.0,9.0,8,4.0,10.0,9.0,8.0,6.0,9.0,3.0,2020.0,166011,1,7718,11,71.0,10.0,3.0,2.0,0.0,1436.0,False,False,1.0,True,1,4.18204541349459,-467383.0
667,707,1145,Condo for sale,"3075, Avenue Ernest-Hemingway, apt. 205, Montréal (Saint-Laurent), Neighbourhood New Saint-Laurent/Bois-Franc",430000,45.507126,-73.717929,5.0,6.0,2.0,7.0,8.0,0.0,8.0,8.0,3.0,10,1.0,6.0,4.0,5.0,4.0,5.0,3.0,2008.0,98828,5,2299,10,28.0,5.0,2.0,1.0,0.0,984.0,False,False,1.0,True,1,9.342265974409274,161562.90625
668,708,1146,Condo for sale,"4854, Avenue Victoria, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",898000,45.486559,-73.620662,9.0,9.0,5.0,3.0,8.0,4.0,7.0,9.0,9.0,8,4.0,7.0,8.0,8.0,6.0,9.0,8.0,1930.0,166011,1,7718,11,54.0,8.0,4.0,1.0,1.0,1857.0,False,False,2.0,True,0,2.6639451902254683,-188899.5
669,709,1148,Condo for sale,"7380, Rue Saint-Hubert, apt. 306, Montréal (Villeray/Saint-Michel/Parc-Extension), Neighbourhood Villeray",649000,45.54192551,-73.61585585,10.0,10.0,9.0,10.0,4.0,6.0,2.0,9.0,9.0,9,10.0,10.0,9.0,10.0,9.0,10.0,3.0,2008.0,143853,1,8692,11,89.0,5.0,2.0,1.0,0.0,1252.0,False,False,1.0,True,1,4.379290361107062,143852.625
670,710,1149,Condo for sale,"137, Rue Saint-Pierre, apt. 305, Montréal (Ville-Marie), Neighbourhood Old Montréal",828000,45.50065868,-73.55455134,10.0,10.0,10.0,7.0,5.0,10.0,5.0,7.0,3.0,10,10.0,10.0,6.0,10.0,10.0,9.0,4.0,1873.0,87168,6,6414,10,89.0,10.0,2.0,2.0,1.0,1474.0,False,False,0.0,False,1,3.4217977910281543,-436645.875
671,711,1151,Condo for sale,"450, Rue Saint-Antoine Est, apt. 203, Montréal (Ville-Marie), Neighbourhood Old Montréal",449000,45.511575,-73.55364300000001,10.0,10.0,10.0,8.0,4.0,7.0,5.0,3.0,3.0,10,10.0,10.0,9.0,10.0,10.0,10.0,5.0,2012.0,87168,6,6414,10,86.0,5.0,1.0,1.0,0.0,639.0,False,False,0.0,False,1,3.551480525871824,113156.03125
672,712,1152,Condo for sale,"12010, Avenue L'Archevêque, Montréal (Montréal-Nord)",350000,45.605436,-73.639228,5.0,6.0,3.0,5.0,8.0,3.0,8.0,8.0,7.0,9,2.0,7.0,6.0,6.0,3.0,6.0,7.0,1911.0,84234,0,7637,12,33.0,9.0,4.0,2.0,0.0,1600.0,False,False,0.0,False,0,11.66528734736897,-162330.15625
673,713,1153,Condo for sale,"2244, Rue De Chambly, apt. 6, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Hochelaga-Maisonneuve",339000,45.546653000000006,-73.548294,8.0,8.0,7.0,8.0,5.0,6.0,6.0,10.0,7.0,10,6.0,10.0,8.0,10.0,6.0,9.0,7.0,2005.0,136024,3,5347,9,84.0,7.0,2.0,1.0,0.0,889.0,False,False,0.0,False,1,6.080067414066084,51964.15625
674,714,1155,Condo for sale,"10, Rue Saint-Jacques, apt. PH1002, Montréal (Ville-Marie), Neighbourhood Old Montréal",1025000,45.50629131,-73.55640072,10.0,10.0,10.0,7.0,6.0,10.0,3.0,6.0,4.0,9,10.0,10.0,6.0,10.0,10.0,10.0,3.0,2004.0,87168,6,6414,10,96.0,6.0,3.0,3.0,0.0,1500.0,False,True,1.0,True,1,3.2556550603947185,-874266.75
675,715,1156,Condo for sale,"4276, Avenue Prince-of-Wales, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",800000,45.46405406,-73.63186734,7.0,8.0,5.0,6.0,6.0,4.0,4.0,9.0,9.0,8,4.0,10.0,8.0,10.0,5.0,8.0,6.0,2008.0,166011,1,7718,11,66.0,14.0,4.0,3.0,1.0,1542.0,False,False,1.0,False,1,5.216493166731444,-723870.25
676,716,1157,Condo for sale,"350, boulevard De Maisonneuve Ouest, apt. 1606, Montréal (Ville-Marie), Neighbourhood Central",675000,45.50676,-73.568706,10.0,10.0,10.0,8.0,6.0,7.0,4.0,8.0,8.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2010.0,87168,6,6414,10,99.0,6.0,2.0,2.0,0.0,1058.0,False,True,1.0,True,1,2.3040369948959936,-426225.75
677,717,1158,Condo for sale,"1100, Rue de la Montagne, apt. 1506, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",1398000,45.496544,-73.572896,10.0,10.0,10.0,4.0,6.0,7.0,0.0,6.0,8.0,10,10.0,10.0,8.0,10.0,10.0,10.0,5.0,2008.0,87168,6,6414,10,97.0,5.0,2.0,2.0,0.0,1549.0,False,False,2.0,True,1,2.157235124224348,-146049.25
678,718,1159,Condo for sale,"4293, Rue Jean-Talon Ouest, apt. 507, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",645000,45.499190999999996,-73.647901,8.0,9.0,4.0,4.0,9.0,1.0,3.0,9.0,8.0,9,3.0,9.0,6.0,9.0,5.0,9.0,3.0,2014.0,166011,1,7718,11,70.0,5.0,3.0,2.0,0.0,1265.0,False,True,1.0,True,1,3.926526828969948,-539089.75
679,719,1160,Condo for sale,"2390, boulevard Grand, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",525000,45.466053,-73.622893,8.0,8.0,5.0,6.0,6.0,5.0,3.0,9.0,9.0,8,4.0,10.0,9.0,10.0,6.0,9.0,10.0,2011.0,166011,1,7718,11,79.0,12.0,3.0,1.0,1.0,1347.0,False,False,0.0,False,1,4.697377793971843,-137105.75
680,720,1163,Condo for sale,"4465, Avenue de l'Esplanade, apt. 2, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",354900,45.51808219,-73.58722475,10.0,10.0,10.0,10.0,3.0,7.0,7.0,10.0,10.0,10,10.0,10.0,8.0,10.0,10.0,9.0,10.0,1970.0,104000,4,12855,8,94.0,7.0,1.0,2.0,0.0,609.0,False,False,0.0,True,1,1.72640144218362,81365.8125
681,721,1165,Condo for sale,"1500, Rue des Bassins, apt. 705, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",450000,45.48955705,-73.5614359,10.0,10.0,8.0,9.0,6.0,6.0,9.0,8.0,3.0,10,8.0,9.0,6.0,10.0,9.0,9.0,3.0,2013.0,80153,9,5070,8,68.0,7.0,1.0,1.0,0.0,604.0,False,True,1.0,True,1,3.309071138698721,21858.125
682,722,1167,Condo for sale,"4923, Rue Jean-Talon Ouest, apt. 508, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",369000,45.497938,-73.64938000000001,8.0,9.0,4.0,3.0,9.0,0.0,0.0,8.0,7.0,8,4.0,9.0,6.0,9.0,5.0,9.0,4.0,2015.0,166011,1,7718,11,67.0,5.0,1.0,1.0,0.0,589.0,False,True,1.0,True,1,4.063447831305882,102775.90625
683,723,1168,Condo for sale,"1375, boulevard Shevchenko, apt. 2, Montréal (LaSalle)",209000,45.43141,-73.62053900000001,6.0,6.0,4.0,5.0,6.0,0.0,9.0,10.0,3.0,8,4.0,9.0,6.0,8.0,6.0,7.0,3.0,2003.0,76853,3,4675,10,59.0,4.0,1.0,1.0,0.0,514.0,False,False,1.0,False,1,8.319607938077915,350679.125
684,724,1170,Condo for sale,"6637, Rue Chambord, Montréal (Rosemont/La Petite-Patrie), Neighbourhood La Petite-Patrie",549900,45.541117,-73.601609,10.0,10.0,9.0,10.0,4.0,6.0,7.0,10.0,8.0,9,8.0,10.0,8.0,10.0,9.0,9.0,8.0,1923.0,139590,4,8741,8,84.0,7.0,3.0,1.0,0.0,1237.0,False,False,1.0,False,0,4.074446759479897,220488.65625
685,725,1171,Condo for sale,"7461, Avenue des Halles, apt. 305, Montréal (Anjou)",269000,45.596522,-73.56634100000001,7.0,9.0,4.0,4.0,8.0,0.0,9.0,6.0,2.0,10,4.0,9.0,4.0,8.0,6.0,7.0,4.0,1997.0,42796,2,3103,10,70.0,7.0,2.0,1.0,0.0,890.0,False,False,0.0,False,1,10.520891969795805,-92043.625
686,726,1172,Condo for sale,"4940, Rue Bannantyne, apt. 2, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",599900,45.456578,-73.575975,8.0,8.0,5.0,10.0,6.0,5.0,8.0,10.0,6.0,10,4.0,9.0,10.0,10.0,5.0,9.0,7.0,2013.0,69229,5,7181,8,80.0,13.0,5.0,2.0,0.0,1542.0,False,False,1.0,False,1,5.607051564781729,-651991.0
687,727,1173,Condo for sale,"2622, Rue Sicard, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Hochelaga-Maisonneuve",348000,45.559142,-73.546456,7.0,7.0,5.0,9.0,7.0,4.0,4.0,7.0,7.0,10,4.0,9.0,8.0,9.0,6.0,9.0,7.0,1958.0,136024,3,5347,9,55.0,5.0,2.0,1.0,0.0,1049.0,False,False,0.0,False,0,7.28179897973523,229638.34375
688,729,1180,Condo for sale,"251, Rue Saint-Augustin, apt. 303, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",945000,45.47804918,-73.58162907,10.0,10.0,7.0,9.0,5.0,6.0,6.0,9.0,9.0,10,7.0,10.0,9.0,10.0,8.0,9.0,6.0,2011.0,80153,9,5070,8,84.0,6.0,3.0,2.0,0.0,1386.0,False,False,1.0,True,1,3.21514677937549,-246843.375
689,730,1181,Condo for sale,"4490, Rue Saint-Urbain, apt. 101, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",589000,45.518646000000004,-73.587257,10.0,10.0,10.0,10.0,5.0,7.0,4.0,10.0,10.0,10,10.0,10.0,8.0,10.0,10.0,9.0,5.0,2004.0,104000,4,12855,8,96.0,6.0,2.0,1.0,1.0,1200.0,False,False,1.0,True,1,1.7800849232601488,-188177.8125
690,731,1182,Condo for sale,"4805, Avenue Victoria, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",549000,45.486511,-73.619609,9.0,9.0,5.0,3.0,8.0,4.0,7.0,9.0,9.0,8,4.0,7.0,8.0,8.0,6.0,9.0,8.0,1931.0,166011,1,7718,11,54.0,7.0,3.0,1.0,1.0,1567.0,False,False,1.0,True,1,2.614597076853312,-297947.4375
691,732,1183,Condo for sale,"1163, Croissant du Collège, apt. 7, Montréal (LaSalle)",415000,45.43749923,-73.6031502,5.0,6.0,2.0,6.0,9.0,0.0,10.0,2.0,2.0,8,2.0,9.0,4.0,5.0,6.0,5.0,6.0,1987.0,76853,3,4675,10,23.0,12.0,3.0,1.0,0.0,1873.0,False,False,1.0,False,1,7.466859168439273,-309623.125
692,733,1184,Condo for sale,"14350, Rue Notre-Dame Est, apt. 214, Montréal (Rivière-des-Prairies/Pointe-aux-Trembles), Neighbourhood Pointe-aux-Trembles",399900,45.672373,-73.493566,4.0,4.0,2.0,6.0,10.0,2.0,5.0,10.0,1.0,9,1.0,8.0,10.0,4.0,1.0,5.0,7.0,1990.0,106743,0,2515,7,24.0,6.0,2.0,1.0,1.0,1132.0,True,False,2.0,True,1,20.356283133846656,509597.9375
693,734,1186,Condo for sale,"2150, boulevard Pie-IX, apt. 306, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Hochelaga-Maisonneuve",370000,45.550809,-73.544083,8.0,7.0,5.0,9.0,8.0,6.0,4.0,10.0,10.0,8,5.0,10.0,9.0,10.0,6.0,9.0,6.0,2005.0,136024,3,5347,9,88.0,7.0,1.0,1.0,0.0,822.0,False,False,1.0,True,1,6.645240082153399,260531.15625
694,735,1188,Condo for sale,"5041, Avenue de l'Hôtel-de-Ville, Montréal (Le Plateau-Mont-Royal), Neighbourhood Mile-End",488000,45.52488887,-73.59025192,10.0,10.0,10.0,10.0,2.0,7.0,3.0,10.0,10.0,10,10.0,10.0,8.0,10.0,10.0,10.0,6.0,1997.0,104000,4,12855,8,95.0,6.0,2.0,1.0,0.0,951.0,False,False,0.0,False,1,2.3421216814937376,83034.46875
695,736,1191,Condo for sale,"1877, Rue Sherbrooke Est, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",489000,45.529142,-73.56394399999999,10.0,10.0,10.0,10.0,4.0,6.0,2.0,10.0,9.0,10,10.0,10.0,6.0,10.0,10.0,9.0,8.0,1931.0,104000,4,12855,8,86.0,6.0,3.0,1.0,0.0,1060.0,False,False,1.0,False,1,3.815378448035049,236276.59375
696,737,1193,Condo for sale,"5478, Avenue Notre-Dame-de-Grâce, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",575000,45.475053,-73.616982,9.0,9.0,5.0,3.0,6.0,6.0,6.0,10.0,9.0,10,4.0,10.0,8.0,10.0,7.0,9.0,9.0,1910.0,166011,1,7718,11,86.0,9.0,3.0,2.0,0.0,1228.0,False,False,0.0,False,0,3.5956199763830834,-341889.625
697,738,1195,Condo for sale,"8367, Rue Foucher, Montréal (Villeray/Saint-Michel/Parc-Extension), Neighbourhood Villeray",598000,45.546091,-73.63128608,9.0,10.0,7.0,9.0,4.0,5.0,9.0,10.0,8.0,9,6.0,10.0,9.0,10.0,7.0,9.0,8.0,1922.0,143853,1,8692,11,81.0,6.0,3.0,1.0,1.0,1046.0,False,False,1.0,True,1,5.292579144248284,488223.53125
698,739,1196,Condo for sale,"1780, Rue Saint-Christophe, apt. 4, Montréal (Ville-Marie), Neighbourhood Village",499000,45.517889000000004,-73.563123,10.0,10.0,10.0,10.0,3.0,7.0,7.0,8.0,9.0,10,10.0,9.0,9.0,10.0,10.0,10.0,8.0,1991.0,87168,6,6414,10,94.0,4.0,1.0,1.0,0.0,802.0,False,False,1.0,False,1,3.102836069509094,349093.375
699,740,1197,Condo for sale,"4850, Rue Harry-Worth, apt. 302, Montréal (Pierrefonds-Roxboro), Neighbourhood Pierrefonds/Central West",279000,45.486739,-73.8547,6.0,5.0,2.0,4.0,8.0,0.0,9.0,9.0,8.0,8,4.0,8.0,6.0,5.0,5.0,4.0,4.0,2004.0,69297,1,2547,8,56.0,7.0,2.0,1.0,0.0,981.0,False,False,1.0,False,1,20.09789782852164,322485.6875
700,741,1198,Condo for sale,"9404, Rue De Martigny, Montréal (Villeray/Saint-Michel/Parc-Extension), Neighbourhood Saint-Michel",379000,45.56852691,-73.63921088,7.0,7.0,4.0,6.0,7.0,2.0,8.0,8.0,8.0,8,3.0,10.0,9.0,9.0,6.0,8.0,7.0,2015.0,143853,1,8692,11,57.0,7.0,2.0,1.0,0.0,911.0,False,False,0.0,False,1,7.8004758406601615,417555.875
701,742,1200,Condo for sale,"44, 4e Avenue, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",379000,45.4565296,-73.56498593,8.0,8.0,5.0,8.0,6.0,6.0,8.0,9.0,3.0,10,5.0,10.0,6.0,10.0,6.0,8.0,7.0,1922.0,69229,5,7181,8,77.0,6.0,1.0,1.0,0.0,950.0,False,False,0.0,False,0,5.931846269600756,224890.15625
702,743,1201,Condo for sale,"370, Rue Saint-André, apt. 1303, Montréal (Ville-Marie), Neighbourhood Old Montréal",875000,45.513311,-73.550495,10.0,10.0,10.0,8.0,5.0,7.0,6.0,3.0,3.0,9,10.0,10.0,8.0,10.0,10.0,10.0,4.0,2011.0,87168,6,6414,10,81.0,7.0,2.0,2.0,0.0,1238.0,False,True,1.0,True,1,3.83551354886385,-243791.375
703,744,1203,Condo for sale,"3200, Rue De Cadillac, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Mercier",319000,45.576101,-73.544944,7.0,7.0,4.0,6.0,7.0,3.0,1.0,9.0,9.0,10,4.0,9.0,6.0,7.0,6.0,10.0,6.0,1949.0,136024,3,5347,9,72.0,5.0,2.0,1.0,0.0,711.0,False,False,0.0,False,1,8.968191046201662,272854.75
704,745,1205,Condo for sale,"9431, Rue Hochelaga, apt. 313, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Mercier",269000,45.608676,-73.516646,5.0,5.0,3.0,6.0,6.0,4.0,4.0,10.0,6.0,7,3.0,9.0,10.0,7.0,5.0,7.0,6.0,2015.0,136024,3,5347,9,49.0,8.0,2.0,1.0,0.0,811.0,False,False,0.0,False,1,13.200859921495747,378902.4375
705,746,1209,Condo for sale,"6637, Rue Saint-André, apt. 301, Montréal (Rosemont/La Petite-Patrie), Neighbourhood La Petite-Patrie",524900,45.53758683,-73.60480761,10.0,10.0,10.0,10.0,4.0,6.0,6.0,9.0,10.0,9,10.0,10.0,8.0,10.0,9.0,9.0,4.0,2015.0,139590,4,8741,8,92.0,7.0,2.0,1.0,1.0,773.0,False,False,0.0,False,1,3.70969705937868,82565.75
706,747,1210,Condo for sale,"2295, Avenue De La Salle, apt. 301, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Hochelaga-Maisonneuve",305000,45.55346812,-73.54475665,7.0,7.0,5.0,9.0,6.0,5.0,6.0,9.0,9.0,9,4.0,9.0,6.0,10.0,6.0,8.0,7.0,2015.0,136024,3,5347,9,80.0,5.0,1.0,1.0,0.0,596.0,False,False,1.0,False,1,6.844580235756288,345346.0
707,748,1212,Condo for sale,"3900, Rue Claude-Henri-Grignon, apt. 113, Montréal (Saint-Laurent), Neighbourhood New Saint-Laurent/Bois-Franc",610000,45.508948,-73.717301,5.0,6.0,2.0,7.0,9.0,0.0,9.0,7.0,5.0,10,1.0,6.0,5.0,5.0,5.0,6.0,2.0,2018.0,98828,5,2299,10,28.0,5.0,2.0,2.0,0.0,1174.0,False,False,0.0,False,1,9.301631116994342,-180255.0
708,749,1213,Condo for sale,"5763A, Avenue de l'Esplanade, Montréal (Le Plateau-Mont-Royal), Neighbourhood Mile-End",498000,45.524958000000005,-73.603933,10.0,10.0,10.0,10.0,2.0,7.0,8.0,10.0,9.0,10,9.0,10.0,8.0,10.0,10.0,9.0,7.0,1919.0,104000,4,12855,8,93.0,6.0,3.0,1.0,0.0,1243.0,False,False,0.0,True,0,2.31350706005189,99020.96875
709,750,1214,Condo for sale,"5765A, Avenue de l'Esplanade, Montréal (Le Plateau-Mont-Royal), Neighbourhood Mile-End",523000,45.524958000000005,-73.603933,10.0,10.0,10.0,10.0,2.0,7.0,8.0,10.0,9.0,10,9.0,10.0,8.0,10.0,10.0,9.0,7.0,1919.0,104000,4,12855,8,93.0,7.0,3.0,1.0,0.0,1236.0,False,False,0.0,False,0,2.31350706005189,110678.625
710,751,1216,Condo for sale,"2310, Rue Ward, apt. 604, Montréal (Saint-Laurent), Neighbourhood Saint-Laurent West",399000,45.49710194,-73.68089867,6.0,7.0,3.0,3.0,8.0,0.0,5.0,8.0,8.0,6,2.0,7.0,8.0,6.0,6.0,7.0,4.0,1988.0,98828,5,2299,10,33.0,8.0,3.0,2.0,0.0,1468.0,False,False,2.0,True,1,6.505748346501273,-579136.25
711,752,1217,Condo for sale,"14825, Rue Sherbrooke Est, apt. 7, Montréal (Rivière-des-Prairies/Pointe-aux-Trembles), Neighbourhood Pointe-aux-Trembles",249900,45.679895,-73.502016,3.0,4.0,1.0,6.0,10.0,0.0,6.0,8.0,8.0,10,1.0,4.0,5.0,3.0,3.0,5.0,5.0,2005.0,106743,0,2515,7,11.0,6.0,3.0,1.0,0.0,1336.0,False,False,1.0,False,1,20.881099786515072,54564.5625
712,753,1221,Condo for sale,"3535, Avenue Papineau, apt. 1813, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",619000,45.529408000000004,-73.56647099999999,10.0,10.0,10.0,10.0,7.0,6.0,1.0,9.0,8.0,10,10.0,10.0,6.0,10.0,10.0,9.0,9.0,1971.0,104000,4,12855,8,86.0,8.0,3.0,2.0,0.0,1239.0,False,True,2.0,True,1,3.702752849482959,-260775.375
713,754,1222,Condo for sale,"999, boulevard Montpellier, apt. 203, Montréal (Saint-Laurent), Neighbourhood Others",406000,45.52109969,-73.67336920000001,7.0,9.0,4.0,4.0,8.0,2.0,4.0,10.0,10.0,9,2.0,10.0,10.0,9.0,5.0,9.0,6.0,1987.0,98828,5,2299,10,69.0,11.0,3.0,2.0,0.0,1454.0,False,False,1.0,True,1,6.146358985347949,-649632.75
714,755,1227,Condo for sale,"4781, Rue Saint-Ambroise, apt. 102, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",315000,45.47020017,-73.58712464,9.0,10.0,5.0,10.0,7.0,6.0,0.0,10.0,7.0,10,9.0,10.0,6.0,9.0,7.0,9.0,5.0,2015.0,80153,9,5070,8,68.0,3.0,1.0,1.0,0.0,598.0,False,False,0.0,False,1,3.91500831137434,94152.65625
715,756,1228,Condo for sale,"4855, Rue Saint-Ambroise, apt. 105, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",315000,45.46969077,-73.58849691,9.0,10.0,5.0,10.0,7.0,6.0,0.0,10.0,7.0,10,9.0,10.0,6.0,9.0,7.0,9.0,5.0,2017.0,80153,9,5070,8,69.0,3.0,1.0,1.0,0.0,554.0,False,False,0.0,False,1,3.9486215911121936,114182.84375
716,757,1230,Condo for sale,"7344, Rue Saint-Denis, Montréal (Villeray/Saint-Michel/Parc-Extension), Neighbourhood Villeray",1148000,45.539045,-73.617746,10.0,10.0,9.0,10.0,6.0,6.0,1.0,9.0,6.0,9,7.0,10.0,9.0,10.0,9.0,10.0,5.0,1924.0,143853,1,8692,11,90.0,10.0,2.0,2.0,1.0,1681.0,False,False,1.0,False,0,4.1289309829941,32000.0
717,758,1234,Condo for sale,"2335, Avenue Bennett, apt. 410, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Hochelaga-Maisonneuve",329000,45.55676006,-73.54342098,7.0,7.0,5.0,10.0,7.0,5.0,4.0,7.0,8.0,10,4.0,10.0,10.0,10.0,6.0,8.0,4.0,2014.0,136024,3,5347,9,70.0,4.0,2.0,1.0,0.0,668.0,False,True,0.0,False,1,7.19988838787864,177133.25
718,759,1237,Condo for sale,"230, Chemin du Golf, apt. 515, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",419000,45.468747,-73.54799399999999,6.0,6.0,3.0,9.0,10.0,0.0,6.0,3.0,3.0,10,3.0,9.0,9.0,8.0,6.0,7.0,7.0,2005.0,69229,5,7181,8,56.0,4.0,1.0,1.0,0.0,713.0,False,True,1.0,True,1,5.578102376243191,307815.71875
719,760,1238,Condo for sale,"5435, Rue Saint-Denis, apt. 206, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",357000,45.529121,-73.59356600000001,10.0,10.0,10.0,10.0,5.0,6.0,3.0,9.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,5.0,2011.0,104000,4,12855,8,89.0,4.0,1.0,1.0,0.0,643.0,False,False,0.0,False,1,2.754181980785761,171051.28125
